url,depth,status,content_type,summary,tags
https://www.python.org/ftp/python/3.13.2/Python-3.13.2.tgz,2,ignored,application/octet-stream,,
https://www.python.org/ftp/python/3.12.9/Python-3.12.9.tgz,2,ignored,application/octet-stream,,
https://www.python.org/ftp/python/3.12.9/Python-3.12.9.tar.xz,2,ignored,application/octet-stream,,
https://www.python.org/ftp/python/3.12.8/Python-3.12.8.tgz,2,ignored,application/octet-stream,,
https://www.python.org/ftp/python/3.12.8/Python-3.12.8.tar.xz,2,ignored,application/octet-stream,,
https://www.python.org/ftp/python/3.13.1/Python-3.13.1.tgz,2,ignored,application/octet-stream,,
https://www.python.org/ftp/python/3.13.1/Python-3.13.1.tar.xz,2,ignored,application/octet-stream,,
https://www.python.org/ftp/python/3.11.11/Python-3.11.11.tgz,2,ignored,application/octet-stream,,
https://www.python.org/ftp/python/3.11.11/Python-3.11.11.tar.xz,2,ignored,application/octet-stream,,
https://www.python.org/ftp/python/3.10.16/Python-3.10.16.tgz,2,ignored,application/octet-stream,,
https://www.python.org/ftp/python/3.10.16/Python-3.10.16.tar.xz,2,ignored,application/octet-stream,,
https://www.python.org/ftp/python/3.9.21/Python-3.9.21.tgz,2,ignored,application/octet-stream,,
https://www.python.org/ftp/python/3.9.21/Python-3.9.21.tar.xz,2,ignored,application/octet-stream,,
https://www.python.org/ftp/python/3.13.0/Python-3.13.0.tgz,2,ignored,application/octet-stream,,
https://www.python.org/ftp/python/3.13.0/Python-3.13.0.tar.xz,2,ignored,application/octet-stream,,
https://www.python.org/ftp/python/3.12.7/Python-3.12.7.tgz,2,ignored,application/octet-stream,,
https://www.python.org/ftp/python/3.12.7/Python-3.12.7.tar.xz,2,ignored,application/octet-stream,,
https://www.python.org/ftp/python/3.11.10/Python-3.11.10.tgz,2,ignored,application/octet-stream,,
https://www.python.org/ftp/python/3.11.10/Python-3.11.10.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.15/Python-3.10.15.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.15/Python-3.10.15.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.12.6/Python-3.12.6.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.12.6/Python-3.12.6.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.20/Python-3.9.20.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.20/Python-3.9.20.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.20/Python-3.8.20.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.20/Python-3.8.20.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.12.5/Python-3.12.5.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.12.5/Python-3.12.5.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.12.4/Python-3.12.4.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.12.4/Python-3.12.4.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.12.3/Python-3.12.3.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.12.3/Python-3.12.3.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.9/Python-3.11.9.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.9/Python-3.11.9.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.14/Python-3.10.14.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.14/Python-3.10.14.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.19/Python-3.9.19.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.19/Python-3.9.19.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.19/Python-3.8.19.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.19/Python-3.8.19.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.8/Python-3.11.8.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.8/Python-3.11.8.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.12.2/Python-3.12.2.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.12.2/Python-3.12.2.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.12.1/Python-3.12.1.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.12.1/Python-3.12.1.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.7/Python-3.11.7.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.7/Python-3.11.7.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.12.0/Python-3.12.0.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.12.0/Python-3.12.0.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.6/Python-3.11.6.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.6/Python-3.11.6.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.5/Python-3.11.5.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.5/Python-3.11.5.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.13/Python-3.10.13.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.13/Python-3.10.13.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.18/Python-3.9.18.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.18/Python-3.9.18.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.18/Python-3.8.18.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.18/Python-3.8.18.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.12/Python-3.10.12.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.12/Python-3.10.12.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.4/Python-3.11.4.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.4/Python-3.11.4.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.17/Python-3.7.17.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.17/Python-3.7.17.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.17/Python-3.8.17.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.17/Python-3.8.17.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.17/Python-3.9.17.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.17/Python-3.9.17.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.11/Python-3.10.11.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.11/Python-3.10.11.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.3/Python-3.11.3.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.3/Python-3.11.3.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.10/Python-3.10.10.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.10/Python-3.10.10.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.2/Python-3.11.2.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.2/Python-3.11.2.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.1/Python-3.11.1.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.1/Python-3.11.1.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.9/Python-3.10.9.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.9/Python-3.10.9.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.16/Python-3.9.16.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.16/Python-3.9.16.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.16/Python-3.8.16.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.16/Python-3.8.16.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.16/Python-3.7.16.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.16/Python-3.7.16.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.0/Python-3.11.0.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.11.0/Python-3.11.0.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.15/Python-3.9.15.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.15/Python-3.9.15.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.15/Python-3.8.15.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.15/Python-3.8.15.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.8/Python-3.10.8.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.8/Python-3.10.8.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.15/Python-3.7.15.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.15/Python-3.7.15.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.14/Python-3.7.14.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.14/Python-3.7.14.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.14/Python-3.8.14.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.14/Python-3.8.14.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.14/Python-3.9.14.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.14/Python-3.9.14.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.7/Python-3.10.7.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.7/Python-3.10.7.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.6/Python-3.10.6.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.6/Python-3.10.6.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.5/Python-3.10.5.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.5/Python-3.10.5.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.13/Python-3.9.13.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.13/Python-3.9.13.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.4/Python-3.10.4.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.4/Python-3.10.4.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.12/Python-3.9.12.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.12/Python-3.9.12.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.3/Python-3.10.3.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.3/Python-3.10.3.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.11/Python-3.9.11.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.11/Python-3.9.11.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.13/Python-3.8.13.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.13/Python-3.8.13.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.13/Python-3.7.13.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.13/Python-3.7.13.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.10/Python-3.9.10.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.10/Python-3.9.10.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.2/Python-3.10.2.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.2/Python-3.10.2.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.1/Python-3.10.1.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.1/Python-3.10.1.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.9/Python-3.9.9.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.9/Python-3.9.9.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.8/Python-3.9.8.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.8/Python-3.9.8.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.0/Python-3.10.0.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.10.0/Python-3.10.0.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.12/Python-3.7.12.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.12/Python-3.7.12.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.15/Python-3.6.15.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.15/Python-3.6.15.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.7/Python-3.9.7.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.7/Python-3.9.7.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.12/Python-3.8.12.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.12/Python-3.8.12.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.6/Python-3.9.6.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.6/Python-3.9.6.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.11/Python-3.8.11.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.11/Python-3.8.11.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.11/Python-3.7.11.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.11/Python-3.7.11.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.14/Python-3.6.14.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.14/Python-3.6.14.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.5/Python-3.9.5.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.5/Python-3.9.5.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.10/Python-3.8.10.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.10/Python-3.8.10.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.4/Python-3.9.4.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.4/Python-3.9.4.tar.xz,2,ignored,binary,,
https://www.python.org/downloads/release/python-393/,2,visited,text/html,Python Release Python 3.9.3,"downloads, python"
https://www.python.org/ftp/python/3.8.9/Python-3.8.9.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.9/Python-3.8.9.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.2/Python-3.9.2.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.2/Python-3.9.2.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.8/Python-3.8.8.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.8/Python-3.8.8.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.13/Python-3.6.13.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.13/Python-3.6.13.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.10/Python-3.7.10.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.10/Python-3.7.10.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.7/Python-3.8.7.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.7/Python-3.8.7.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.1/Python-3.9.1.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.1/Python-3.9.1.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.0/Python-3.9.0.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.9.0/Python-3.9.0.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.6/Python-3.8.6.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.6/Python-3.8.6.tar.xz,2,ignored,binary,,
https://www.python.org/downloads/release/python-386rc1/,2,visited,text/html,Python Release Python 3.8.6rc1,"python, downloads"
https://www.python.org/ftp/python/3.8.6/Python-3.8.6rc1.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.6/Python-3.8.6rc1.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.10/Python-3.5.10.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.10/Python-3.5.10.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.9/Python-3.7.9.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.9/Python-3.7.9.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.12/Python-3.6.12.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.12/Python-3.6.12.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.5/Python-3.8.5.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.5/Python-3.8.5.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.4/Python-3.8.4.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.4/Python-3.8.4.tar.xz,2,ignored,binary,,
https://www.python.org/downloads/release/python-384rc1/,2,visited,text/html,Python Release Python 3.8.4rc1,"python releases, downloads"
https://www.python.org/ftp/python/3.8.4/Python-3.8.4rc1.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.4/Python-3.8.4rc1.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.8/Python-3.7.8.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.8/Python-3.7.8.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.11/Python-3.6.11.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.11/Python-3.6.11.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.3/Python-3.8.3.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.3/Python-3.8.3.tar.xz,2,ignored,binary,,
https://www.python.org/downloads/release/python-383rc1/,2,visited,text/html,"This is the documentation for Python Release Python 3.8.3rc1, detailing changes and download links.","downloads, python"
https://www.python.org/ftp/python/3.8.3/Python-3.8.3rc1.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.3/Python-3.8.3rc1.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.18/Python-2.7.18.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.18/Python-2.7.18.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.7/Python-3.7.7.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.7/Python-3.7.7.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.2/Python-3.8.2.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.2/Python-3.8.2.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.1/Python-3.8.1.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.1/Python-3.8.1.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.6/Python-3.7.6.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.6/Python-3.7.6.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.10/Python-3.6.10.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.10/Python-3.6.10.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.9/Python-3.5.9.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.9/Python-3.5.9.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.8/Python-3.5.8.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.8/Python-3.5.8.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.17/Python-2.7.17.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.17/Python-2.7.17.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.5/Python-3.7.5.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.5/Python-3.7.5.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.0/Python-3.8.0.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.8.0/Python-3.8.0.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.4/Python-3.7.4.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.4/Python-3.7.4.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.9/Python-3.6.9.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.9/Python-3.6.9.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.3/Python-3.7.3.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.3/Python-3.7.3.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.4.10/Python-3.4.10.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.4.10/Python-3.4.10.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.7/Python-3.5.7.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.7/Python-3.5.7.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.16/Python-2.7.16.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.16/Python-2.7.16.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.2/Python-3.7.2.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.2/Python-3.7.2.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.8/Python-3.6.8.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.8/Python-3.6.8.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.1/Python-3.7.1.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.1/Python-3.7.1.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.7/Python-3.6.7.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.7/Python-3.6.7.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.6/Python-3.5.6.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.6/Python-3.5.6.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.4.9/Python-3.4.9.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.4.9/Python-3.4.9.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.0/Python-3.7.0.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.7.0/Python-3.7.0.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.6/Python-3.6.6.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.6/Python-3.6.6.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.15/Python-2.7.15.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.15/Python-2.7.15.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.5/Python-3.6.5.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.5/Python-3.6.5.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.4.8/Python-3.4.8.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.4.8/Python-3.4.8.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.5/Python-3.5.5.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.5/Python-3.5.5.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.4/Python-3.6.4.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.4/Python-3.6.4.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.3/Python-3.6.3.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.3/Python-3.6.3.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.3.7/Python-3.3.7.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.3.7/Python-3.3.7.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.14/Python-2.7.14.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.14/Python-2.7.14.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.4.7/Python-3.4.7.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.4.7/Python-3.4.7.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.4/Python-3.5.4.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.4/Python-3.5.4.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.2/Python-3.6.2.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.2/Python-3.6.2.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.1/Python-3.6.1.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.1/Python-3.6.1.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.4.6/Python-3.4.6.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.4.6/Python-3.4.6.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.3/Python-3.5.3.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.3/Python-3.5.3.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.0/Python-3.6.0.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.6.0/Python-3.6.0.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.13/Python-2.7.13.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.13/Python-2.7.13.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.4.5/Python-3.4.5.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.4.5/Python-3.4.5.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.2/Python-3.5.2.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.2/Python-3.5.2.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.12/Python-2.7.12.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.12/Python-2.7.12.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.4.4/Python-3.4.4.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.4.4/Python-3.4.4.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.1/Python-3.5.1.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.1/Python-3.5.1.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.11/Python-2.7.11.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.11/Python-2.7.11.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.0/Python-3.5.0.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.5.0/Python-3.5.0.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.10/Python-2.7.10.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.10/Python-2.7.10.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.4.3/Python-3.4.3.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.4.3/Python-3.4.3.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.9/Python-2.7.9.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/2.7.9/Python-2.7.9.tar.xz,2,ignored,binary,,
https://www.python.org/ftp/python/3.4.2/Python-3.4.2.tgz,2,ignored,binary,,
https://www.python.org/ftp/python/3.4.2/Python-3.4.2.tar.xz,2,ignored,binary,,
